rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-02-28T13:45:00+00:00,2026-02-28T22:30:00+00:00,-1,65069.5,67672.28,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-03-08T09:00:00+00:00,2026-03-10T02:45:00+00:00,-1,67730.0,70439.2,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-03-19T21:00:00+00:00,2026-03-27T10:45:00+00:00,-1,70647.0,66408.18,take,0.05904621465000015
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-03-28T07:45:00+00:00,2026-04-01T06:30:00+00:00,-1,66520.8,69181.63200000001,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-04-03T07:30:00+00:00,2026-04-06T09:00:00+00:00,-1,67043.4,69725.136,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-04-13T13:00:00+00:00,2026-04-13T22:15:00+00:00,-1,71172.5,74019.40000000001,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-04-20T07:15:00+00:00,2026-04-22T05:15:00+00:00,-1,75175.9,78182.936,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-04-27T23:45:00+00:00,2026-05-04T03:00:00+00:00,-1,77331.2,80424.448,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-05-08T10:30:00+00:00,2026-05-23T00:30:00+00:00,-1,80117.0,75309.98,take,0.05904621465000015
1,Optimized BTC Mean Reversion (RSI 20/65),BTC/USDT:USDT,2026-05-23T14:15:00+00:00,2026-05-27T04:15:00+00:00,-1,75294.8,75480.0,end,-0.003357249508677884
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-03-06T20:00:00+00:00,2026-03-09T12:15:00+00:00,-1,30.728,31.957120000000003,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-03-22T23:00:00+00:00,2026-03-24T20:15:00+00:00,-1,38.699,40.24696,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-03-31T17:00:00+00:00,2026-04-02T03:45:00+00:00,-1,37.302,35.06388,take,0.05904621465000015
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-04-03T00:45:00+00:00,2026-04-05T23:15:00+00:00,-1,35.391,36.80664,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-04-19T13:15:00+00:00,2026-04-19T21:30:00+00:00,-1,43.788,41.16072,take,0.05904621465000015
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-04-22T02:15:00+00:00,2026-04-26T21:15:00+00:00,-1,40.529,42.15016000000001,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-04-29T04:45:00+00:00,2026-05-02T09:00:00+00:00,-1,40.618,42.242720000000006,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-05-11T19:00:00+00:00,2026-05-13T10:00:00+00:00,-1,42.16,39.630399999999995,take,0.05904621465000015
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-05-14T06:00:00+00:00,2026-05-14T13:15:00+00:00,-1,39.277,40.84808,stop,-0.040863805599999914
1,Optimized BTC Mean Reversion (RSI 20/65),HYPE/USDT:USDT,2026-05-16T19:00:00+00:00,2026-05-17T10:15:00+00:00,-1,41.677,43.34408,stop,-0.040863805599999914
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-05-25T08:00:00+00:00,2025-05-25T22:00:00+00:00,-1,107065.3,108268.28420611312,stop,-0.012125673334018261
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-05-26T00:00:00+00:00,2025-05-27T01:00:00+00:00,1,109500.1,108095.9512428792,stop,-0.013711523768556111
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-05-28T14:00:00+00:00,2025-05-29T09:00:00+00:00,-1,107475.8,108590.46498820436,stop,-0.011261776805430834
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-05-29T17:00:00+00:00,2025-05-31T02:00:00+00:00,-1,106254.8,103179.69003245895,take,0.028015065558234076
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-03T00:00:00+00:00,2025-06-03T04:00:00+00:00,1,106231.9,105101.71489735023,stop,-0.011529073309995419
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-03T14:00:00+00:00,2025-06-03T20:00:00+00:00,1,106495.1,105430.149,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-05T17:00:00+00:00,2025-06-06T12:00:00+00:00,-1,103201.0,104233.01,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-06T15:00:00+00:00,2025-06-07T00:00:00+00:00,1,105035.4,103927.4555535363,stop,-0.011438601758570144
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-07T13:00:00+00:00,2025-06-09T11:00:00+00:00,1,105550.5,107661.51,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-09T12:00:00+00:00,2025-06-10T13:00:00+00:00,1,107695.6,109849.512,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-12T11:00:00+00:00,2025-06-12T17:00:00+00:00,-1,106862.9,107960.17718824845,stop,-0.011158641878897146
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-12T20:00:00+00:00,2025-06-16T07:00:00+00:00,-1,105913.4,106972.534,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-16T14:00:00+00:00,2025-06-17T09:00:00+00:00,1,107481.1,106085.67039683333,stop,-0.013871138499471636
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-17T14:00:00+00:00,2025-06-20T08:00:00+00:00,-1,104791.6,105839.516,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-20T09:00:00+00:00,2025-06-20T14:00:00+00:00,1,105897.7,104773.6484874549,stop,-0.011504750145848064
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-20T16:00:00+00:00,2025-06-21T21:00:00+00:00,-1,103630.3,101557.694,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-21T22:00:00+00:00,2025-06-22T00:00:00+00:00,-1,101732.4,103095.37870042562,stop,-0.014285427796723704
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-22T13:00:00+00:00,2025-06-23T13:00:00+00:00,-1,100810.0,101992.80340636021,stop,-0.012622236968427347
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-23T20:00:00+00:00,2025-06-24T16:00:00+00:00,1,103687.1,105919.1778793001,take,0.020607887267001024
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-25T13:00:00+00:00,2025-06-25T15:00:00+00:00,1,107870.2,106791.49799999999,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-06-29T09:00:00+00:00,2025-06-30T14:00:00+00:00,1,107852.1,106773.579,stop,-0.01089079952500005
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-01T14:00:00+00:00,2025-07-02T06:00:00+00:00,-1,105862.6,106921.22600000001,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-02T08:00:00+00:00,2025-07-03T09:00:00+00:00,1,107691.6,109845.432,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-03T13:00:00+00:00,2025-07-04T02:00:00+00:00,1,110220.3,109118.09700000001,stop,-0.010890799524999828
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2025-07-04T15:00:00+00:00,2025-07-06T13:00:00+00:00,-1,107534.7,108610.04699999999,stop,-0.010890799524999939
