candidate_id,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
seeded_source_mean_q80,13419,2026-03-01 01:30:00+00:00,2026-03-01 01:35:00+00:00,2026-03-01 05:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0027683286033021856,target_limit,51,0.029430044784200624
seeded_source_mean_q80,11588,2026-03-01 15:55:00+00:00,2026-03-01 16:00:00+00:00,2026-03-01 16:00:00+00:00,-1,R2_relax_winrate_payoff_R06274,wick_reject,0.003191275966443035,stop_market,1,-0.013567170325106995
seeded_source_mean_q80,21991,2026-03-02 02:10:00+00:00,2026-03-02 02:15:00+00:00,2026-03-02 04:40:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.0021051137636503956,stop_market,30,-0.022562115135163045
seeded_source_mean_q80,13326,2026-03-02 14:35:00+00:00,2026-03-02 14:40:00+00:00,2026-03-02 15:05:00+00:00,1,R2_relax_winrate_payoff_R04099,wick_reject,0.0023936047917030023,target_limit,6,0.022831039871358334
seeded_source_mean_q80,8263,2026-03-03 02:00:00+00:00,2026-03-03 02:05:00+00:00,2026-03-03 08:05:00+00:00,1,R2_relax_winrate_payoff_R00997,micro_breakout,0.0024937077066183645,time_open,73,-0.0006058580902829096
seeded_source_mean_q80,13512,2026-03-03 23:10:00+00:00,2026-03-03 23:15:00+00:00,2026-03-04 03:15:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,0.004053016728074702,time_open,49,0.012921551543097636
seeded_source_mean_q80,21992,2026-03-04 06:50:00+00:00,2026-03-04 06:55:00+00:00,2026-03-04 07:50:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.002186229777447401,stop_market,12,-0.02256852529166972
seeded_source_mean_q80,20216,2026-03-04 17:45:00+00:00,2026-03-04 17:50:00+00:00,2026-03-04 19:10:00+00:00,1,R1_relax_frequency_R06015,bb_revert,0.002356596324776842,target_limit,17,0.011432758658267142
seeded_source_mean_q80,3569,2026-03-05 01:50:00+00:00,2026-03-05 01:55:00+00:00,2026-03-05 07:55:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002061042187158485,time_open,73,-0.001129014430366531
seeded_source_mean_q80,20798,2026-03-05 16:05:00+00:00,2026-03-05 16:10:00+00:00,2026-03-06 04:10:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.0031420582558384733,time_open,145,0.00860376069270838
seeded_source_mean_q80,22867,2026-03-06 06:50:00+00:00,2026-03-06 06:55:00+00:00,2026-03-06 09:20:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002553081209658191,target_limit,30,0.01543719567826161
seeded_source_mean_q80,16662,2026-03-06 15:25:00+00:00,2026-03-06 15:30:00+00:00,2026-03-06 17:20:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.0019227679868260433,target_limit,23,0.008436141815379541
seeded_source_mean_q80,13328,2026-03-07 05:10:00+00:00,2026-03-07 05:15:00+00:00,2026-03-07 11:15:00+00:00,-1,R2_relax_winrate_payoff_R04099,wick_reject,0.002474720805500008,stop_market,73,-0.013567170325106995
