source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,99,2025-05-30 18:45:00+00:00,2025-05-30 18:50:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,101.77069843991926,101.77069843991926,88.20963414235106,,0.2589262779347649,0.2589262779347649,0.6940662727973474,82.82591027654011,,0.5516114699300554,0.5657383375328064,0.927292063726058,36.92978399899559,49.77176210600311,33.573,33.628075530469644,101.67113886660361,187.78200644506526,213.25139936724247,439.0410745934514,619.6621749857667,33.17195624887859,,,0.37305699481865745,0.0,0.4351399948625825,0.0,33.612027048,107,34.123702708428574,0.014387358228751021,1.0,-0.0017542725142108012,0.021896119235801592,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,104,2025-05-30 19:10:00+00:00,2025-05-30 19:15:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,152.0041605630887,152.0041605630887,170.30743032886653,,0.7096330275229475,0.7096330275229475,0.9119266055046066,91.23171180822925,,0.8946911917832183,0.9274981341780263,1.1000435015731382,48.10548066226864,53.84683304031481,34.136,46.36658447627396,94.5219169594802,210.86262903230457,228.32144783364373,395.9069314167385,498.2162627629494,327.34313547528205,,,1.0,0.20229357798165906,0.0,0.0,34.170625782,114,33.68889152,-0.014921382524666398,0.0,-0.024049750324251065,0.005190839030329686,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109,2025-05-30 19:35:00+00:00,2025-05-30 19:40:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,178.549030654853,178.549030654853,49.05328874892811,,0.3543899657924647,0.3543899657924647,0.9801596351197321,92.34183959264308,1.0446875938384892,0.9229241763276529,0.952465682103257,1.24167229514776,62.25951405360038,44.372254170296905,33.919,20.527145960800297,73.48184829674808,159.0159430186988,36.0978785099264,271.0150193798433,432.1215476410134,337.061530490963,,,0.42996742671008786,0.06704675028506518,0.5587229190422023,0.0,33.943382211,119,33.239772984000005,-0.021549634554846233,0.0,-0.0223153135905826,-0.0004826334305215729,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,122,2025-05-30 20:40:00+00:00,2025-05-30 20:45:00+00:00,1.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,96.69834085684646,96.69834085684646,41.425818861109406,,0.610977242302559,0.610977242302559,1.1357429718875423,79.18604799077312,0.8762934468617553,0.918157443122482,0.9402927195930046,0.8778690412220772,54.178335057308125,30.40599902220818,33.691,-2.3640290112347806,-22.874166930777484,-61.081298868211896,-34.01763000650648,57.01492537313557,358.8119542491697,99.82612866479057,,,0.5841584158415881,0.05247657295848501,0.4722891566264983,0.1424666207228773,33.735159027,132,33.704895744,-0.0017260349794372591,0.0,-0.02167316572243995,0.0015663472330960104,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,130,2025-05-30 21:20:00+00:00,2025-05-30 21:25:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,57.58620362568491,57.58620362568491,31.75784784709812,,0.5797101449275434,0.5797101449275434,0.9399585921324995,72.00357781753071,0.7966013091144641,0.9561766658612975,0.9752146417861647,0.6255298620268228,54.66216443096034,27.19531014058167,33.54,0.38738431461959877,-26.695174282330704,-47.33584301674698,59.98800239951807,-207.5851799947448,208.4918581646633,186.7881548974948,,,0.6607929515418534,0.04140786749481612,0.31884057971014007,0.18145498455732978,33.577990566000004,140,33.61387172,0.00023882573580279772,1.0,-0.008038422044774689,0.006075689180953026,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,132,2025-05-30 21:30:00+00:00,2025-05-30 21:35:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,61.80564424559513,61.80564424559513,69.41741530686274,,0.8518995492595053,0.8518995492595053,1.032195750160984,65.84079500746111,0.7344001300450914,0.5316305018373652,0.543392097484173,0.5504013666851092,51.44753934315969,24.084364459355196,33.696,12.117360967760504,3.564754569012063,-22.5157691019795,109.20436817472678,-34.602076124569116,274.7370025918583,298.603258045782,,,0.9082969432314373,0.08564069542819679,0.09465550547328193,0.0,33.733156881000006,142,33.413818920000004,-0.010291987056898677,0.0,-0.012692103426990802,0.001447926121243004,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,137,2025-05-30 21:55:00+00:00,2025-05-30 22:00:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,57.518346051622025,57.518346051622025,19.888497644229286,,0.9872122762148323,0.9872122762148323,1.2941176470588367,58.29208658834698,0.6553922595707686,0.6931769875094758,0.7053540583147094,0.648893647629151,48.35248956339219,16.293968876213402,33.538,-2.6987220261787126,9.257157342810185,-4.815643974542816,123.1512224569853,45.528065656261774,132.63240581286473,358.2679597257377,,,0.7984189723320083,0.04603580562660066,0.26086956521740373,0.6927383817201623,33.577990566000004,147,32.70363148,-0.02685817391343066,0.0,-0.028915192458481634,0.0024721382250922908,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,140,2025-05-30 22:10:00+00:00,2025-05-30 22:15:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,58.28105655091903,58.28105655091903,34.148314260373795,,0.570350811014701,0.570350811014701,1.167106752169023,56.347907411736664,0.6426699124743002,0.5343295166438176,0.5430268729291519,0.5372643208045221,51.278665030899056,17.878604357796398,33.605,5.7376613016635325,3.037390840192611,19.629382655790284,76.46176911544123,100.08415484491495,69.21555702043447,394.69207213337796,,,0.9276018099547282,0.5122595247076692,0.08449641644665294,0.47864646310069847,33.6360528,150,32.352538816,-0.038972376089947344,0.0,-0.047300448099755546,5.789026469815717e-05,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,152,2025-05-30 23:10:00+00:00,2025-05-30 23:15:00+00:00,-1.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,75.66658886016909,75.66658886016909,150.96139071382854,,0.4273204903677762,0.4273204903677762,0.8441330998248691,88.03576934936771,0.9931154431480541,0.7688679901093309,0.7563156388752699,0.9053792937737153,35.19257933631475,46.79997490926064,32.43,48.33641782251985,106.49444564624689,168.27494362951833,349.6503496503489,275.8620689655178,499.76564330911685,26.44851765284728,,,0.9502074688796661,0.3747810858143591,0.04203152364273372,0.0,32.392205829,162,33.019280607999995,-0.020196166792913816,0.0,-0.023994227797714998,0.0121697741450838,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,173,2025-05-31 00:55:00+00:00,2025-05-31 01:00:00+00:00,-1.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,9.547837257872683,9.547837257872683,24.46901650510536,,1.0306038047973582,1.0306038047973582,1.3229942100909868,104.73880273758985,1.218801192926452,1.5309761089177056,1.521725483462609,1.1758486132673185,54.26132932805822,29.76990934191989,32.98,-15.475146914458726,-56.46949059868067,-112.25546405075005,-49.9756216479752,-214.00476942611934,45.2761847268357,-179.0123456790127,,,0.8818380743982607,0.13606286186932554,0.15632754342430302,0.9324742183644777,32.955600657,181,32.520787245,0.01237006393552026,1.0,-0.004189417058617432,0.020136202762823685,stop_market,8,1.0,0.0,1.0,0,7.0
