combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top1,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_top1_long
combo_top1,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_top1_long
combo_top1,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_top1_long
combo_top1,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_top1_long
combo_top1,5,2025-06-05 19:40:00+00:00,2025-06-05 19:45:00+00:00,2025-06-05 20:15:00+00:00,-1,target,7,0.018341307500250766,0.0550239225007523,combo_top1_short
combo_top1,6,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_top1_long
combo_top1,7,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_top1_long
combo_top1,8,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_top1_long
combo_top1,9,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_top1_long
combo_top1,10,2025-06-13 02:00:00+00:00,2025-06-13 02:05:00+00:00,2025-06-13 06:05:00+00:00,-1,time_open,49,-0.03220848683761844,-0.09662546051285532,combo_top1_short
combo_top1,11,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_top1_long
combo_top1,12,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_top1_long
combo_top1,13,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_top1_long
combo_top1,14,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_top1_long
combo_top1,15,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_top1_long
combo_top1,16,2025-06-17 11:00:00+00:00,2025-06-17 11:05:00+00:00,2025-06-17 12:55:00+00:00,-1,target,23,0.011871900782688542,0.035615702348065624,combo_top1_short
combo_top1,17,2025-06-19 14:25:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 15:30:00+00:00,-1,target,13,0.01186898185503804,0.035606945565114116,combo_top1_short
combo_top1,18,2025-06-20 18:10:00+00:00,2025-06-20 18:15:00+00:00,2025-06-20 22:05:00+00:00,-1,target,47,0.01990955430623071,0.05972866291869213,combo_top1_short
combo_top1,19,2025-06-21 17:20:00+00:00,2025-06-21 17:25:00+00:00,2025-06-21 17:55:00+00:00,-1,target,7,0.016659321991532815,0.04997796597459844,combo_top1_short
combo_top1,20,2025-06-21 18:15:00+00:00,2025-06-21 18:20:00+00:00,2025-06-21 19:15:00+00:00,-1,target,12,0.015013839827465627,0.04504151948239688,combo_top1_short
combo_top1,21,2025-06-21 19:20:00+00:00,2025-06-21 19:25:00+00:00,2025-06-21 19:40:00+00:00,-1,target,4,0.014012121758928686,0.04203636527678606,combo_top1_short
combo_top1,22,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_top1_long
combo_top1,23,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 01:35:00+00:00,-1,stop_market,4,-0.017386289837349543,-0.05215886951204863,combo_top1_short
combo_top1,24,2025-07-01 20:40:00+00:00,2025-07-01 20:45:00+00:00,2025-07-01 23:00:00+00:00,-1,target,28,0.010776170814929787,0.03232851244478936,combo_top1_short
combo_top1,25,2025-07-08 05:00:00+00:00,2025-07-08 05:05:00+00:00,2025-07-08 06:10:00+00:00,-1,stop_market,14,-0.011403720012033039,-0.034211160036099114,combo_top1_short
