mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative,1,2026-03-25 08:15:00+00:00,2026-03-25 08:20:00+00:00,2026-03-25 08:30:00+00:00,1,range10_take_profit,3,40.726652859000005,40.89214553615478,0.0032324905185602245,-0.005390588493057195,0.004059924629024714
5m_conservative,2,2026-03-25 08:40:00+00:00,2026-03-25 08:45:00+00:00,2026-03-25 09:20:00+00:00,1,stop_market,8,40.780710801000005,40.70691887693719,-0.0026380533662330144,-0.006194619442321262,0.00047299810673040454
5m_conservative,3,2026-03-25 09:30:00+00:00,2026-03-25 09:35:00+00:00,2026-03-25 10:10:00+00:00,1,stop_market,8,40.700624961,40.65757005128572,-0.001886727920833416,-0.0077026319817091885,0.0007463039948183425
5m_conservative,4,2026-03-25 10:15:00+00:00,2026-03-25 10:20:00+00:00,2026-03-25 10:50:00+00:00,1,range10_take_profit,7,40.75268075700001,40.86376594391985,0.001895384615350151,-0.002492580000576298,0.009896753673823477
5m_conservative,5,2026-03-25 11:05:00+00:00,2026-03-25 11:10:00+00:00,2026-03-25 11:20:00+00:00,1,range10_take_profit,3,40.996942569000005,41.12999802263822,0.0024148285845199315,-0.003023211175792643,0.004831029305823353
5m_conservative,6,2026-03-25 11:50:00+00:00,2026-03-25 11:55:00+00:00,2026-03-25 12:40:00+00:00,1,stop_arm_deadline,10,41.265230133,40.8607844,-0.010626384790068565,-0.014112152665670135,0.002975140732386583
5m_conservative,7,2026-03-25 13:15:00+00:00,2026-03-25 13:20:00+00:00,2026-03-25 13:35:00+00:00,1,range10_take_profit,4,41.02397154,41.18694202288656,0.0031415972871833616,-0.004484758225738365,0.005022148082350242
5m_conservative,8,2026-03-25 14:30:00+00:00,2026-03-25 14:35:00+00:00,2026-03-25 15:15:00+00:00,-1,stop_market,9,40.187832137,40.20515089442857,-0.0012604466194053587,-0.0062166130609848805,0.00412642653713402
5m_conservative,9,2026-03-25 15:30:00+00:00,2026-03-25 15:35:00+00:00,2026-03-25 16:20:00+00:00,-1,stop_arm_deadline,10,40.383621829,40.514301399999994,-0.004066619150440988,-0.003915540246376207,0.00318499983841547
5m_conservative,10,2026-03-25 16:55:00+00:00,2026-03-25 17:00:00+00:00,2026-03-25 17:45:00+00:00,-1,stop_arm_deadline,10,40.455544573000005,40.514301399999994,-0.002282304946029704,-0.005171868982449161,-0.0002584423744718123
5m_conservative,11,2026-03-25 17:45:00+00:00,2026-03-25 17:50:00+00:00,2026-03-25 18:35:00+00:00,-1,stop_arm_deadline,10,40.48251560200001,40.566287671999994,-0.0028995202315296484,-0.006305708209862552,0.002581746723141931
5m_conservative,12,2026-03-25 18:55:00+00:00,2026-03-25 19:00:00+00:00,2026-03-25 19:35:00+00:00,-1,stop_market,8,40.362644362,40.33086769642858,-4.171708631157771e-05,-0.004684838370003789,0.002815582670470107
5m_conservative,13,2026-03-25 19:45:00+00:00,2026-03-25 19:50:00+00:00,2026-03-25 20:00:00+00:00,-1,range10_take_profit,3,40.361645435,40.24471802380516,0.002068871820199736,-0.0032974616463512666,0.005838350554352223
5m_conservative,14,2026-03-25 20:00:00+00:00,2026-03-25 20:05:00+00:00,2026-03-25 20:20:00+00:00,-1,range10_take_profit,4,40.087939437,39.96518584178863,0.0022340549951089836,-0.0025864008470815195,0.00551136925726059
5m_conservative,15,2026-03-25 20:45:00+00:00,2026-03-25 20:50:00+00:00,2026-03-25 20:55:00+00:00,-1,range10_take_profit,2,39.907133650000006,39.7383399579164,0.003402093389669378,-0.0017895119950053367,0.003987599094328997
5m_conservative,16,2026-03-25 21:25:00+00:00,2026-03-25 21:30:00+00:00,2026-03-25 22:15:00+00:00,-1,stop_arm_deadline,10,39.879163694,40.060421256,-0.005376376915326234,-0.011619417494556321,0.001057286314315009
5m_conservative,17,2026-03-25 23:40:00+00:00,2026-03-25 23:45:00+00:00,2026-03-26 00:30:00+00:00,-1,stop_market,10,40.200818188,40.179139905999996,-0.0002898492447993931,-0.004374327287223216,0.002234237810284534
5m_conservative,18,2026-03-26 00:50:00+00:00,2026-03-26 00:55:00+00:00,2026-03-26 01:40:00+00:00,-1,stop_arm_deadline,10,39.871172278,39.985441056,-0.0036964608148529273,-0.01009152055419517,0.00103263274309906
5m_conservative,19,2026-03-26 02:00:00+00:00,2026-03-26 02:05:00+00:00,2026-03-26 02:20:00+00:00,-1,range10_take_profit,4,40.003030642,39.893296030710516,0.0019149723035253806,-0.003463664249975477,0.0027005614391268917
5m_conservative,20,2026-03-26 02:50:00+00:00,2026-03-26 02:55:00+00:00,2026-03-26 03:00:00+00:00,-1,range10_take_profit,2,39.585479156,39.45586005830281,0.0024464453741449557,-0.0026003325682422288,0.0034982311431490665
5m_conservative,21,2026-03-26 03:00:00+00:00,2026-03-26 03:05:00+00:00,2026-03-26 03:20:00+00:00,-1,range10_take_profit,4,39.434641178999996,39.289565994528736,0.0028510796133781532,-0.0026553009707950418,0.004453981924235961
5m_conservative,22,2026-03-26 03:35:00+00:00,2026-03-26 03:40:00+00:00,2026-03-26 04:20:00+00:00,-1,stop_market,9,39.396681953,39.33929025628571,0.000628046171343296,-0.003468676040945932,0.003012486004318471
5m_conservative,23,2026-03-26 04:30:00+00:00,2026-03-26 04:35:00+00:00,2026-03-26 04:55:00+00:00,-1,range10_take_profit,5,39.313771012000004,39.22241356045283,0.0014954437792939305,-0.003243924063777174,0.005946288183055537
5m_conservative,24,2026-03-26 05:05:00+00:00,2026-03-26 05:10:00+00:00,2026-03-26 05:25:00+00:00,-1,range10_take_profit,4,39.246842903,39.11181465727361,0.002612590834801842,-0.001921969736844013,0.0035376833582043687
5m_conservative,25,2026-03-26 05:30:00+00:00,2026-03-26 05:35:00+00:00,2026-03-26 05:45:00+00:00,-1,range10_take_profit,3,39.053051065,38.91447493071883,0.0027205561370483126,-0.0021801811133002206,0.0042263295824259695
5m_conservative,26,2026-03-26 06:20:00+00:00,2026-03-26 06:25:00+00:00,2026-03-26 06:30:00+00:00,-1,range10_take_profit,2,38.991117591,38.84585957595598,0.0028976351291544735,-0.0015401076102266192,0.004619451868226876
5m_conservative,27,2026-03-26 06:45:00+00:00,2026-03-26 06:50:00+00:00,2026-03-26 07:35:00+00:00,-1,stop_arm_deadline,10,38.766359016,39.063684464,-0.008502179833798432,-0.008892140040944312,0.0014022213429319974
5m_conservative,28,2026-03-26 08:15:00+00:00,2026-03-26 08:20:00+00:00,2026-03-26 09:05:00+00:00,-1,stop_arm_deadline,10,38.951160511000005,39.373602624,-0.011679250527793858,-0.014094343302632166,0.0009026819878724668
5m_conservative,29,2026-03-26 09:30:00+00:00,2026-03-26 09:35:00+00:00,2026-03-26 10:10:00+00:00,-1,stop_market,8,39.002105787999994,39.06068390150053,-0.0023318672252943917,-0.006873138536940064,0.00025910877876511584
5m_conservative,30,2026-03-26 10:25:00+00:00,2026-03-26 10:30:00+00:00,2026-03-26 10:55:00+00:00,-1,range10_take_profit,6,39.056047846,38.94116466376865,0.0021133924295708875,-0.0025385872730579054,0.004328339791741409
5m_conservative,31,2026-03-26 10:55:00+00:00,2026-03-26 11:00:00+00:00,2026-03-26 11:35:00+00:00,-1,stop_market,8,38.887229183,38.91279573771429,-0.0014870489939675536,-0.005654705954874843,0.0008802165574440801
5m_conservative,32,2026-03-26 12:35:00+00:00,2026-03-26 12:40:00+00:00,2026-03-26 13:25:00+00:00,-1,stop_arm_deadline,10,39.059044627,39.270629815999996,-0.006248628885228426,-0.010014368026209934,0.0001547561405489395
5m_conservative,33,2026-03-26 13:30:00+00:00,2026-03-26 13:35:00+00:00,2026-03-26 13:40:00+00:00,1,range10_take_profit,2,39.402233280000004,39.513562107185926,0.00199495037407098,-0.00453202386866504,0.0043339350535411825
5m_conservative,34,2026-03-26 13:40:00+00:00,2026-03-26 13:45:00+00:00,2026-03-26 13:45:00+00:00,1,range10_take_profit,1,39.609455391000004,39.74934644882323,0.0027009720776519624,-0.0020924271459358415,0.004760090921190452
5m_conservative,35,2026-03-26 14:00:00+00:00,2026-03-26 14:05:00+00:00,2026-03-26 14:45:00+00:00,1,stop_market,9,39.666516552000004,39.61138321657143,-0.002218667554420059,-0.008343680023372284,0.0026844668313741327
5m_conservative,36,2026-03-26 14:55:00+00:00,2026-03-26 15:00:00+00:00,2026-03-26 15:45:00+00:00,1,stop_arm_deadline,10,39.606452172000004,39.359388136,-0.0070647104073371485,-0.010146716338840582,0.0006197936612295507
5m_conservative,37,2026-03-26 16:20:00+00:00,2026-03-26 16:25:00+00:00,2026-03-26 16:25:00+00:00,-1,range10_take_profit,1,38.986122955999996,38.844765229939604,0.0027980281101817805,-0.0016940150967508377,0.004748432056424945
5m_conservative,38,2026-03-26 16:40:00+00:00,2026-03-26 16:45:00+00:00,2026-03-26 17:30:00+00:00,-1,stop_arm_deadline,10,38.880236694,39.195649616000004,-0.008945109416462581,-0.009539176390154907,0.0003147278679475063
5m_conservative,39,2026-03-26 17:45:00+00:00,2026-03-26 17:50:00+00:00,2026-03-26 17:55:00+00:00,-1,range10_take_profit,2,38.930183044,38.78494111567639,0.0029030552704122376,-0.00315846952466227,0.0038063793286696734
5m_conservative,40,2026-03-26 17:55:00+00:00,2026-03-26 18:00:00+00:00,2026-03-26 18:00:00+00:00,-1,range10_take_profit,1,38.766359016,38.61936081241978,0.002964150940896816,-0.004119961154512201,0.0063291735986538145
5m_conservative,41,2026-03-26 18:10:00+00:00,2026-03-26 18:15:00+00:00,2026-03-26 18:25:00+00:00,-1,range10_take_profit,3,38.640494214,38.460338003527504,0.0038349788564864653,-0.002213442289592097,0.007595508804172146
5m_conservative,42,2026-03-26 18:55:00+00:00,2026-03-26 19:00:00+00:00,2026-03-26 19:30:00+00:00,-1,range10_take_profit,7,38.591546791000006,38.46788858664718,0.0023762882156485154,-0.0032249453761319527,0.0035641689032294144
5m_conservative,43,2026-03-26 19:45:00+00:00,2026-03-26 19:50:00+00:00,2026-03-26 20:00:00+00:00,-1,range10_take_profit,3,38.501643361,38.397203822352694,0.001884401691337462,-0.001748543049865618,0.005055455923659635
5m_conservative,44,2026-03-26 20:00:00+00:00,2026-03-26 20:05:00+00:00,2026-03-26 20:50:00+00:00,-1,stop_arm_deadline,10,38.329827917,38.785757856,-0.012729167215224133,-0.02296034257173686,0.0015347816621402721
5m_conservative,45,2026-03-26 20:50:00+00:00,2026-03-26 20:55:00+00:00,2026-03-26 21:40:00+00:00,-1,stop_arm_deadline,10,38.753372965000004,39.073681824000005,-0.009098065551082002,-0.012403992805194235,0.0016352890123201291
5m_conservative,46,2026-03-26 22:15:00+00:00,2026-03-26 22:20:00+00:00,2026-03-26 23:05:00+00:00,-1,stop_arm_deadline,10,38.872245278,38.92472116,-0.0021798399727113635,-0.00557913587530147,0.0018070805403092027
5m_conservative,47,2026-03-26 23:25:00+00:00,2026-03-26 23:30:00+00:00,2026-03-27 00:00:00+00:00,1,range10_take_profit,7,39.068875971000004,39.17971668625635,0.0020065601915038186,-0.0025871315673364906,0.00445684767407295
5m_conservative,48,2026-03-27 01:30:00+00:00,2026-03-27 01:35:00+00:00,2026-03-27 01:40:00+00:00,-1,range10_take_profit,2,38.737390133000005,38.61419329400489,0.0023523043163055225,-0.0023923337027769312,0.0029529643738843703
5m_conservative,49,2026-03-27 02:10:00+00:00,2026-03-27 02:15:00+00:00,2026-03-27 02:45:00+00:00,-1,range10_take_profit,7,38.821300001,38.70078029699973,0.002276438361392211,-0.0023903807998773155,0.003536718270549022
