ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
1986-11-03 00:00:00+00:00,405.0,409.5,404.8,406.8,0.003205918618989001,0.21889089904785478,-0.45535607328780014,0.45535607328780014,-0.0014598345136230787,0.9985401654863769,-0.0015509057282806387,0.9984490942717194,0.45535607328780014,0.45535607328780014,0.0014598345136230787,1.001459834513623,0.0013687632989655186,1.0013687632989656,0.45535607328780014,0.45535607328780014,0.0014598345136230787,1.001459834513623,0.0013687632989655186,1.0013687632989656,0.15178535776260005,0.15178535776260005,0.00048661150454102617,1.000486611504541,0.0004562544329885062,1.0004562544329885
1986-11-04 00:00:00+00:00,410.0,412.9,409.7,411.1,0.010570304818092513,0.21718706809972263,-0.45535607328780014,0.0,-0.0048132524954217215,0.9937339395430708,-0.0048132524954217215,0.9936433066771644,0.45535607328780014,0.0,0.0048132524954217215,1.0062801135611603,0.0048132524954217215,1.0061886039977517,0.45535607328780014,0.0,0.0048132524954217215,1.0062801135611603,0.0048132524954217215,1.0061886039977517,0.15178535776260005,0.0,0.001604417498473907,1.0020918097310278,0.001604417498473907,1.0020614039540585
1986-11-05 00:00:00+00:00,409.5,409.9,406.0,408.5,-0.006324495256628593,0.21646828608290733,-0.45535607328780014,0.0,0.002879897325585714,0.9965957912579045,0.002879897325585714,0.9965048973786501,0.45535607328780014,0.0,-0.002879897325585714,1.0033821301533254,-0.002879897325585714,1.0032908841280637,0.45535607328780014,0.0,-0.002879897325585714,1.0033821301533254,-0.002879897325585714,1.0032908841280637,0.15178535776260005,0.0,-0.000959965775195238,1.0011298358900826,-0.000959965775195238,1.0010994593016185
1986-11-06 00:00:00+00:00,407.5,413.2,407.4,412.4,0.009547123623010911,0.2150711259142558,-0.45535607328780014,0.0,-0.004347340724167445,0.9922632497890352,-0.004347340724167445,0.9921727510564436,0.45535607328780014,0.0,0.004347340724167445,1.007744174149643,0.004347340724167445,1.0076525314468194,0.45535607328780014,0.0,0.004347340724167445,1.007744174149643,0.004347340724167445,1.0076525314468194,0.15178535776260005,0.0,0.0014491135747224815,1.0025805867253308,0.0014491135747224815,1.0025501661177398
1986-11-07 00:00:00+00:00,410.0,412.6,410.0,410.6,-0.004364694471386876,0.21418180340996923,-0.45535607328780014,0.0,0.0019874901355916986,0.994235363209901,0.0019874901355916986,0.9941446846119711,0.45535607328780014,0.0,-0.0019874901355916986,1.0057412925443205,-0.0019874901355916986,1.0056498319804648,0.45535607328780014,0.0,-0.0019874901355916986,1.0057412925443205,-0.0019874901355916986,1.0056498319804648,0.15178535776260005,0.0,-0.0006624967118638995,1.0019163803832467,-0.0006624967118638995,1.0018859799292081
1986-11-10 00:00:00+00:00,412.0,413.8,404.5,407.5,-0.007549926936190943,0.21260412821160452,-0.45535607328780014,0.0,0.0034379050832736993,0.9976534500190509,0.0034379050832736993,0.9975624596767083,0.45535607328780014,0.0,-0.0034379050832736993,1.0022836494422243,-0.0034379050832736993,1.0021925033111059,0.45535607328780014,0.0,-0.0034379050832736993,1.0022836494422243,-0.0034379050832736993,1.0021925033111059,0.15178535776260005,0.0,-0.0011459683610912331,1.0007682159108684,-0.0011459683610912331,1.0007378502947883
1986-11-11 00:00:00+00:00,408.0,409.8,405.8,409.3,0.004417177914110448,0.21141193073704692,-0.45535607328780014,0.0,-0.0020113887899829296,0.9956467810533948,-0.0020113887899829296,0.9955559737280067,0.45535607328780014,0.0,0.0020113887899829296,1.0042996315390955,0.0020113887899829296,1.0042083020776706,0.45535607328780014,0.0,0.0020113887899829296,1.0042996315390955,0.0020113887899829296,1.0042083020776706,0.15178535776260005,0.0,0.0006704629299943098,1.001439193901153,0.0006704629299943098,1.0014088079260532
1986-11-12 00:00:00+00:00,408.5,409.7,406.5,409.4,0.0002443195699974865,0.20986401356556206,-0.45535607328780014,0.0,-0.00011125240002141928,0.995536012959429,-0.00011125240002141928,0.9954452157365739,0.45535607328780014,0.0,0.00011125240002141928,1.004411362283445,0.00011125240002141928,1.0043200226613984,0.45535607328780014,0.0,0.00011125240002141928,1.004411362283445,0.00011125240002141928,1.0043200226613984,0.15178535776260005,0.0,3.7084133340473096e-05,1.0014763314057522,3.7084133340473096e-05,1.0014459443038148
1986-11-13 00:00:00+00:00,410.0,410.8,407.2,409.5,0.0002442598925256334,0.20813730075057918,-0.45535607328780014,0.0,-0.00011122522552217252,0.995425284241872,-0.00011122522552217252,0.9953344971179585,0.45535607328780014,0.0,0.00011122522552217252,1.004523078163732,0.00011122522552217252,1.0044317283824153,0.45535607328780014,0.0,0.00011122522552217252,1.004523078163732,0.00011122522552217252,1.0044317283824153,0.15178535776260005,0.0,3.7075075174057503e-05,1.0015134612160241,3.7075075174057503e-05,1.0014830729874828
1986-11-14 00:00:00+00:00,411.0,411.5,398.0,398.8,-0.026129426129426148,0.20642480442809397,-0.45535607328780014,0.0,0.011898192879559132,1.007269046270972,0.011898192879559132,1.007177178944347,0.45535607328780014,0.0,-0.011898192879559132,0.9925710688277714,-0.011898192879559132,0.9924808059437724,0.45535607328780014,0.0,-0.011898192879559132,0.9925710688277714,-0.011898192879559132,0.9924808059437724,0.15178535776260005,0.0,-0.003966064293186378,0.9975413944383498,-0.003966064293186378,0.9975111267314767
